计数:11189	30
计数:111894	49
计数:11191	9
计数:11193	51
计数:1120	380
计数:11208	31
计数:112146	2383
计数:112246	34
计数:112269	134
计数:112357	35
计数:112371	36
计数:112397	109
计数:112419	191
计数:112420	45
计数:112481	100
计数:112687	61
计数:112770	147
计数:112818	49
计数:112838	120
计数:112905	146
计数:113134	800
计数:113135	66
计数:113292	3027
计数:113327	66
计数:113361	21
计数:113649	70
计数:113650	169
计数:113906	51
计数:114105	236
计数:114161	70
计数:114184	45
计数:114197	82
计数:114391	117
计数:114460	34
计数:114488	10
计数:114612	86
计数:114685	2251
计数:114745	187
计数:114758	1512
计数:114869	25
计数:114889	21
计数:114967	820
计数:114968	811
计数:115244	38
计数:115246	28
计数:115338	78
计数:115636	67
计数:115660	787
计数:115661	278
计数:115732	618
计数:11577	1675
计数:115908	3409
计数:115932	1802
计数:11598	333
计数:115980	657
计数:11602	945
计数:11603	121
计数:116034	52
计数:11604	37
计数:116141	86
计数:116148	130
计数:116149	59
计数:116152	18
计数:116154	18
计数:116225	565
计数:116276	201
计数:116287	1525
计数:11629	1289
计数:116370	525
计数:11645	74
计数:11646	55
计数:116461	1399
计数:11647	48
计数:11658	400
计数:116742	567
计数:11683	62
计数:11684	30
计数:116871	362
计数:1171	419
计数:11714	7
计数:117148	231
计数:117149	262
计数:11715	40
计数:117153	629
计数:11727	22
计数:11728	10
计数:117489	89
计数:117545	12
计数:117556	471
计数:117645	22
计数:117728	112
计数:117777	3021
计数:11779	128
计数:11784	368
计数:117898	53
计数:118066	50
计数:118098	166
计数:118107	231
计数:118262	104
计数:118335	3698
计数:118339	38
计数:11834	1414
计数:11836	52
计数:11844	16
计数:118574	22
计数:11876	28
计数:118782	272
计数:118783	571
计数:118906	697
计数:118908	880
计数:11895	324
计数:119035	684
计数:11909	629
计数:119279	210
计数:119344	830
计数:119356	225
计数:119394	856
计数:1194	86
计数:119643	28
计数:119684	68
计数:119719	59
计数:119795	550
计数:119892	33
计数:119985	97
计数:12	901
计数:120042	85
计数:120069	29
计数:120070	30
计数:12012	113
计数:120177	21
计数:120186	83
计数:120187	2863
计数:120191	447
计数:120236	1246
计数:120369	130
计数:120700	611
计数:12071	147
计数:120763	861
计数:120791	867
计数:12081	125
计数:120930	425
计数:121002	106
计数:121003	55
计数:121108	865
计数:121187	811
计数:121377	448
计数:121739	43
计数:121740	43
计数:121742	31
计数:121745	137
计数:121746	44
计数:121747	145
计数:121748	128
计数:121749	28
计数:1219	667
计数:12192	375
计数:1220	514
计数:122019	27
计数:12282	94
计数:12283	147
计数:122864	71
计数:123136	148
计数:12317	1002
计数:123256	72
计数:123281	661
计数:12332	31
计数:12333	134
计数:123335	56
计数:12344	309
计数:12351	138
计数:123568	1386
计数:12357	19
计数:123735	118
计数:124185	201
计数:12426	2874
计数:124269	59
计数:124341	533
计数:12436	31
计数:124646	884
计数:124649	176
计数:12496	880
计数:124969	55
计数:125025	39
计数:12536	1060
计数:125409	64
计数:12544	1733
计数:125449	120
计数:12546	62
计数:12558	136
计数:125624	36
计数:1257	236
计数:12576	622
计数:12579	230
计数:125807	177
计数:1260	845
计数:126018	58
计数:126034	617
计数:1261	464
计数:126173	2240
计数:12618	275
计数:126186	104
计数:1262	667
计数:12620	126
计数:1263	537
计数:1264	400
计数:126461	678
计数:126503	39
计数:126504	31
计数:126581	326
计数:1266	707
计数:126615	230
计数:126616	141
计数:126617	132
计数:126618	121
计数:126619	101
计数:126620	79
计数:126621	70
计数:126622	59
计数:1267	284
计数:1269	703
计数:12697	41
计数:1270	689
计数:12703	559
计数:1272	164
计数:12722	43
计数:1273	71
计数:127306	80
计数:127448	110
计数:12749	45
计数:1275	136
计数:127563	3563
计数:127573	959
计数:127779	40
计数:127827	252
计数:12784	31
计数:128239	320
计数:128257	123
计数:128635	332
计数:128801	91
计数:12885	269
计数:128952	152
计数:129007	37
计数:129014	105
计数:129131	36
计数:129222	37
计数:129224	173
计数:129233	33
计数:129246	123
计数:129384	191
计数:12943	78
计数:12944	22
计数:129513	37
计数:129807	2890
计数:12982	101
计数:129844	192
计数:12985	36
计数:129927	39
计数:129960	225
计数:129988	1438
计数:13008	176
计数:130098	160
计数:13012	489
计数:130131	138
计数:13014	587
计数:130230	283
计数:130231	468
计数:130234	889
计数:130364	47
计数:13041	93
计数:130433	35
计数:13045	96
计数:130452	169
计数:130795	40
计数:1309	128
计数:13097	202
计数:131041	46
计数:131224	39
计数:1314	100
计数:13143	47
计数:131540	73
计数:131622	101
计数:131717	52
计数:131803	30
计数:131823	34
计数:131891	1586
计数:13207	90
计数:1321	250
计数:132197	143
计数:132358	36
计数:132359	32
计数:132360	34
计数:132361	41
计数:132363	48
计数:132368	85
计数:132370	98
计数:132372	61
计数:132373	463
计数:132376	91
计数:132380	89
计数:132382	73
计数:132422	54
计数:132427	40
计数:132559	128
计数:1326	928
计数:132725	242
计数:132734	2560
计数:132754	280
计数:132817	449
计数:13295	627
计数:13312	28
计数:1333	2011
计数:13343	87
计数:13379	203
计数:133860	1853
计数:134232	24
计数:134261	65
计数:13448	349
计数:134543	285
计数:13498	180
计数:135195	51
计数:135196	38
计数:135275	4020
计数:13549	156
计数:13550	39
计数:13551	89
计数:13552	407
计数:13553	299
计数:13554	108
计数:13557	1420
计数:135805	266
计数:135974	29
计数:13603	1119
计数:13607	35
计数:13612	92
计数:13618	92
计数:136225	128
计数:136226	109
计数:136249	297
计数:136311	720
计数:13674	98
计数:13677	218
计数:13679	94
计数:136840	44
计数:136846	51
计数:136856	37
计数:136857	37
计数:136876	80
计数:136883	156
计数:136884	52
计数:136913	27
计数:137062	122
计数:137063	615
计数:1372	712
计数:137292	40
计数:1373	697
计数:137313	42
计数:137371	38
计数:137580	67
计数:137722	2527
计数:137937	385
计数:138053	427
计数:13809	89
计数:13813	113
计数:138180	251
计数:13823	84
计数:13871	375
计数:138829	1903
计数:138844	88
计数:139022	609
计数:139046	248
计数:139221	310
计数:139317	106
计数:139324	597
计数:139408	400
计数:139655	54
计数:139663	31
计数:139670	201
计数:139675	19
计数:13971	83
计数:13973	77
计数:13987	115
计数:139950	89
计数:139956	69
计数:139957	18
计数:139959	80
计数:139960	42
计数:139961	26
计数:139962	27
计数:140001	3797
计数:140075	60
计数:14041	55
计数:14086	13
计数:140986	79
计数:14106	281
计数:14109	236
计数:141352	42
计数:141530	977
计数:141564	21
计数:141571	113
计数:141588	34
计数:141616	72
计数:141799	901
计数:1418	100
计数:141806	30
计数:141852	223
计数:1419	30
计数:1420	365
计数:14220	296
计数:142227	66
计数:14231	112
计数:1424	4486
计数:1426	368
计数:142678	1200
计数:1427	483
计数:1428	3137
计数:142812	288
计数:1429	109
计数:143063	19
计数:143339	42
计数:143387	30
计数:143694	334
计数:143740	126
计数:143751	158
计数:14389	21
计数:144041	75
计数:144087	116
计数:144211	37
计数:14429	690
计数:1443	308
计数:144357	1072
计数:1444	1004
计数:144414	15
计数:144465	90
计数:144562	39
计数:144620	181
计数:144665	43
计数:144843	500
计数:144846	331
计数:144852	260
计数:1450	199
计数:14508	135
计数:1451	653
计数:14511	41
计数:14514	285
计数:14519	78
计数:1452	58
计数:1453	1343
计数:145354	649
计数:145365	56
计数:14538	60
计数:1454	227
计数:145407	404
计数:14542	119
计数:145492	36
计数:1456	51
计数:145625	117
计数:145735	139
计数:145745	282
计数:145830	99
计数:14588	1461
计数:145908	325
计数:145912	25
计数:146093	1072
计数:146104	1437
计数:14616	49
计数:146408	391
计数:14643	36
计数:14645	22
计数:146457	996
计数:14646	35
计数:146503	49
计数:14652	185
计数:14667	851
计数:1467	35
计数:14684	370
计数:146923	60
计数:146994	883
计数:147036	336
计数:147068	2132
计数:147085	62
计数:147274	68
计数:14731	43
计数:147359	603
计数:147364	413
计数:147365	231
计数:14738	9
计数:147466	710
计数:14749	217
计数:14759	76
计数:14766	90
计数:147683	52
计数:147706	84
计数:147780	195
计数:147791	52
计数:147792	33
计数:147934	149
计数:148036	2092
计数:148037	2171
计数:148097	202
计数:148098	198
计数:148099	1905
计数:148142	128
计数:148181	96
计数:148295	95
计数:148296	67
计数:148319	169
计数:148389	217
计数:148436	227
计数:1486	114
计数:1487	807
计数:14871	29
计数:148726	1610
计数:14876	151
计数:14877	127
计数:14878	153
计数:14879	133
计数:14880	78
计数:14881	88
计数:149361	64
计数:14996	106
计数:15007	120
计数:150239	39
计数:150246	443
计数:150490	2829
计数:1505	100
计数:150746	2036
计数:150775	1455
计数:150810	40
计数:1510	268
计数:1511	124
计数:1512	1344
计数:151345	578
计数:1515	91
计数:151503	41
计数:15174	44
计数:15176	93
计数:152091	2993
计数:152092	956
计数:152365	251
计数:15237	760
计数:152691	53
计数:1529	299
计数:1531	188
计数:153114	157
计数:153140	212
计数:153193	46
计数:153206	29
计数:1533	114
计数:15353	63
计数:15395	35
计数:1545	342
计数:1547	45
计数:15489	433
计数:154971	296
计数:155017	29
计数:155359	349
计数:155704	573
计数:156591	430
计数:156731	58
计数:157622	214
计数:157922	25
计数:1583	157
计数:158316	3018
计数:158796	434
计数:15910	1021
计数:159335	211
计数:159365	149
计数:15946	105
计数:15957	100
计数:15958	107
计数:159725	1203
计数:159824	76
计数:159826	252
计数:1600	833
计数:160124	938
计数:160209	5305
计数:160220	64
计数:160271	462
计数:160328	16
计数:1606	3342
计数:160674	77
计数:1607	830
计数:1608	958
计数:1609	443
计数:160970	125
计数:16139	76
计数:16140	37
计数:16141	70
计数:161449	33
计数:161610	30
计数:1617	266
计数:161710	225
计数:161818	267
计数:16190	92
计数:161941	70
计数:161948	94
计数:162032	33
计数:162040	385
计数:16235	2108
计数:1625	646
计数:162688	130
计数:162771	1363
计数:162773	92
计数:162802	76
计数:163169	31
计数:163473	83
计数:163711	238
计数:1639	139
计数:16436	26
计数:16437	167
计数:164649	648
计数:1650	286
计数:16517	23
计数:165361	66
计数:165407	181
计数:16557	112
计数:165738	651
计数:165806	83
计数:165889	40
计数:16594	71
计数:165954	57
计数:165955	45
计数:165957	42
计数:165958	39
计数:165960	39
计数:16621	77
计数:166348	257
计数:1671	3632
计数:167180	36
计数:167386	33
计数:167655	1587
计数:16804	26
计数:16805	16
计数:168204	1153
计数:16841	48
计数:168417	168
计数:168559	107
计数:1688	41
计数:16924	15
计数:169274	93
计数:169325	49
计数:169850	19
计数:169917	350
计数:170120	59
计数:170241	221
计数:170242	187
计数:170261	421
计数:1703	145
计数:1704	924
计数:170415	154
计数:17045	189
计数:170557	115
计数:170689	249
计数:1707	865
计数:170762	293
计数:170774	31
计数:170777	37
计数:170789	30
计数:171068	795
计数:17120	40
计数:17121	37
计数:17122	42
计数:171366	37
计数:171428	74
计数:17160	771
计数:172155	586
计数:172498	3170
计数:172518	293
计数:1728	1790
计数:1729	152
计数:172957	318
计数:173099	62
计数:1731	118
计数:173303	763
计数:17351	97
计数:1737	125
计数:173816	21
计数:173849	1163
计数:174043	3454
计数:1741	210
计数:174142	658
计数:174143	1389
计数:174186	230
计数:1742	600
计数:1743	460
计数:174318	18
计数:174584	937
计数:174638	758
计数:174998	617
计数:1750	81
计数:175137	217
计数:175198	438
计数:1752	61
计数:1753	169
计数:175362	132
计数:175428	110
计数:175457	645
计数:175527	61
计数:175530	82
计数:175531	99
计数:175532	354
计数:175533	130
计数:175543	270
计数:175547	16
计数:175596	1801
计数:175599	2365
计数:175600	2214
计数:1758	374
计数:1759	148
计数:1760	475
计数:176025	50
计数:176296	206
计数:1764	94
计数:176478	991
计数:176518	1056
计数:17652	329
计数:176599	531
计数:176615	705
计数:176619	22
计数:177084	47
计数:177094	53
计数:1772	40
计数:1773	3948
计数:177664	22
计数:177693	33
计数:177694	24
计数:17777	20
计数:1779	52
计数:1780	41
计数:17874	27
计数:1788	100
计数:17883	1407
计数:178884	788
计数:179949	3684
计数:18004	607
计数:18009	30
计数:18016	257
计数:180172	182
计数:18022	398
计数:1804	82
计数:18041	28
计数:18042	195
计数:18046	26
计数:18047	24
计数:18049	31
计数:1805	303
计数:18051	118
计数:180670	239
计数:180710	20
计数:180775	96
计数:18082	55
计数:18083	45
计数:181090	250
计数:181354	2696
计数:18150	119
计数:181640	710
计数:18176	14
计数:181880	490
计数:181995	727
计数:182130	56
计数:1822	196
计数:182215	63
计数:182239	437
计数:18252	26
计数:18254	117
计数:18256	144
计数:18268	165
计数:182702	31
计数:182886	65
计数:18294	726
计数:18299	255
计数:183394	180
计数:183492	661
计数:183522	256
计数:183590	103
计数:1836	644
计数:1838	112
计数:183878	3701
计数:183891	579
计数:1839	227
计数:183957	398
计数:184022	23
计数:184059	67
计数:1841	34
计数:184151	44
计数:1842	150
计数:18457	67
计数:18459	86
计数:184727	49
计数:184740	425
计数:1848	332
计数:184840	502
计数:184884	35
计数:1849	235
计数:184996	28
计数:1850	219
计数:18504	146
计数:18505	116
计数:1851	3212
计数:18511	187
计数:18512	81
计数:18513	32
计数:1852	160
计数:185274	133
计数:185317	24
计数:185420	176
计数:1856	731
计数:18575	116
计数:18576	77
计数:18578	18
计数:185792	1757
计数:18580	453
计数:185825	56
计数:185943	2317
计数:185974	155
计数:1860	682
计数:18605	458
计数:18606	25
计数:186099	251
计数:18613	33
计数:18614	69
计数:18615	92
计数:18616	190
计数:18617	235
计数:18618	11
计数:1862	262
计数:18624	1969
计数:18631	718
计数:18636	325
计数:18656	154
计数:186620	306
计数:1867	85
计数:1868	253
计数:186881	104
计数:1869	145
计数:18692	1138
计数:1870	146
计数:187019	80
计数:1871	131
计数:187132	231
计数:187225	42
计数:187276	3383
计数:1877	359
计数:18778	234
计数:18779	262
计数:1878	607
计数:18780	28
计数:1879	364
计数:18797	695
计数:1880	1394
计数:188091	2133
计数:18826	27
计数:18842	62
计数:18850	69
计数:18864	267
计数:188819	66
计数:18882	1452
计数:188840	31
计数:188942	25
计数:1890	421
计数:1891	942
计数:189382	28
计数:1894	193
计数:189446	202
计数:189545	63
计数:189639	147
计数:189777	150
计数:1898	303
计数:189936	25
计数:189937	20
计数:1901	121
计数:19017	49
计数:19021	499
计数:19039	24
计数:1904	110
计数:190441	111
计数:190485	47
计数:1905	1678
计数:19051	125
计数:1906	134
计数:190793	35
计数:191024	23
计数:191056	768
计数:1912	70
计数:19130	326
计数:191302	806
计数:191336	52
计数:191523	156
计数:191956	436
计数:19208	303
计数:192151	42
计数:192152	41
计数:192153	35
计数:192154	35
计数:192155	30
计数:192156	32
计数:192247	540
计数:192252	657
计数:192442	216
计数:1925	159
计数:192559	21
计数:1926	167
计数:192680	365
计数:192702	43
计数:192723	167
计数:192732	312
计数:192906	268
计数:192978	457
计数:1930	76
计数:193042	722
计数:1931	330
计数:193298	603
计数:1933	193
计数:193373	775
计数:193378	1681
计数:1934	625
计数:193452	43
计数:193467	24
计数:1935	472
计数:193509	207
计数:1936	968
计数:1937	456
计数:1938	436
计数:193874	75
计数:1939	398
计数:19390	41
计数:19392	161
计数:19393	165
计数:1940	1676
计数:1941	517
计数:1942	606
计数:194300	52
计数:1944	21
计数:19446	259
计数:1947	133
计数:1948	1177
计数:194822	68
计数:194877	714
计数:1949	393
计数:194927	45
计数:1951	79
计数:195110	62
计数:1952	396
计数:19524	82
计数:195249	663
计数:1953	240
计数:19531	24
计数:195328	142
计数:19539	26
计数:1954	205
计数:19540	514
计数:19542	32
计数:1955	136
计数:1956	148
计数:195661	292
计数:1957	134
计数:195711	10
计数:1958	151
计数:195816	1242
计数:195869	23
计数:1959	982
计数:19591	51
计数:195937	572
计数:1961	85
计数:19613	72
计数:1962	973
计数:196259	263
计数:196355	70
计数:1964	78
计数:1965	54
计数:196559	34
计数:1966	318
计数:1967	166
计数:1969	99
计数:19707	79
计数:197078	237
计数:1972	337
计数:197260	13
计数:1973	147
计数:1974	239
计数:197441	316
计数:1976	377
计数:1978	91
计数:1979	65
计数:1981	316
计数:1982	115
计数:198246	155
计数:1983	168
计数:198380	367
计数:198395	1309
计数:1984	367
计数:1985	76
计数:1986	55
计数:19889	89
计数:198894	134
计数:1990	133
计数:1991	183
计数:199228	1210
计数:199229	307
计数:199230	290
计数:199231	284
计数:199270	109
计数:199392	1253
计数:199411	10
计数:199423	139
计数:1995	110
计数:1997	74
计数:1999	132
计数:2000	134
计数:200547	523
计数:20056	26
计数:200887	744
计数:200913	39
计数:2010	137
计数:201754	273
计数:202240	2094
计数:202242	266
计数:202268	510
计数:20232	110
计数:20234	116
计数:20235	75
计数:20241	252
计数:20266	35
计数:202880	443
计数:202884	40
计数:203387	708
计数:203526	3266
计数:203781	99
计数:203861	824
计数:204027	2041
计数:204145	1516
计数:2042	254
计数:204200	57
计数:20431	51
计数:204317	334
计数:204483	60
计数:2045	542
计数:2046	679
计数:204623	167
计数:204678	37
计数:2047	323
计数:204863	183
计数:204868	147
计数:2049	442
计数:205221	27
计数:205310	303
计数:20547	758
计数:205485	103
计数:205525	29
计数:205737	129
计数:20580	24
计数:20582	754
计数:2059	614
计数:2060	118
计数:2063	203
计数:206737	388
计数:20691	14
计数:206925	536
计数:20709	84
计数:207167	260
计数:207168	274
计数:207195	2915
计数:2074	241
计数:207491	84
计数:207573	2741
计数:2076	93
计数:2078	72
计数:20799	729
计数:2080	107
计数:208053	24
计数:208057	44
计数:208109	43
计数:20813	167
计数:20815	93
计数:2082	80
计数:208276	148
计数:2083	107
计数:208395	23
计数:2084	339
计数:208400	42
计数:208450	1932
计数:20851	2111
计数:208520	24
计数:208576	119
计数:208708	158
计数:208709	119
计数:208754	1970
计数:2088	39
计数:208825	740
计数:208826	651
计数:208827	643
计数:2089	110
计数:208908	1234
计数:208930	140
计数:209060	44
计数:209062	40
计数:209063	34
计数:2092	169
计数:20926	142
计数:20928	47
计数:20929	81
计数:20930	59
计数:20931	36
计数:2094	281
计数:209408	1659
计数:2096	192
计数:20961	102
计数:209662	24
计数:2097	137
计数:209839	138
计数:209925	1424
计数:209956	90
计数:20996	31
计数:210268	327
计数:210289	77
计数:2103	345
计数:21032	1166
计数:210458	1110
计数:210470	56
计数:210486	436
计数:21065	267
计数:2107	393
计数:2108	216
计数:210864	734
计数:211009	41
计数:211027	1846
计数:211035	291
计数:211066	605
计数:211068	851
计数:211089	1134
计数:211269	69
计数:211271	44
计数:211311	2316
计数:211438	99
计数:211522	174
计数:211523	146
计数:211567	1923
计数:211581	144
计数:211616	63
计数:211617	63
计数:211618	83
计数:211780	97
计数:211844	216
计数:211845	34
计数:211853	120
计数:211882	211
计数:211934	888
计数:211936	820
计数:2120	91
计数:212003	2333
计数:212005	363
计数:212008	198
计数:212084	129
计数:2121	278
计数:212240	292
计数:212278	1279
计数:21233	235
计数:212333	410
计数:212448	59
计数:212459	116
计数:2126	186
计数:212609	231
计数:212610	345
计数:212675	143
计数:2127	834
计数:212775	1916
计数:2128	57
计数:213076	1189
计数:21335	28
计数:213428	36
计数:2135	386
计数:213532	128
计数:213731	55
计数:213816	1848
计数:2141	232
计数:2142	139
计数:214265	2931
计数:214290	69
计数:214518	56
计数:214671	493
计数:214799	1945
计数:214824	166
计数:215096	49
计数:215425	1900
计数:215508	83
计数:215618	1004
计数:215916	202
计数:215920	165
计数:216310	1007
计数:216311	618
计数:216371	3447
计数:216372	2146
计数:216435	189
计数:216525	262
计数:2166	135
计数:216927	41
计数:2170	51
计数:217021	1040
计数:217069	35
计数:217071	135
计数:217072	205
计数:2171	25
计数:21713	18
计数:217249	657
计数:217285	503
计数:2173	76
计数:217300	3603
计数:21743	25
计数:2175	57
计数:217573	34
计数:217599	69
计数:217624	307
计数:217632	767
计数:217886	57
计数:218167	325
计数:218226	574
计数:218446	34
计数:218707	3020
计数:218708	2594
计数:218712	2230
计数:218713	1810
计数:218740	416
计数:218963	39
计数:218971	1774
计数:219200	2141
计数:21929	59
计数:21942	485
计数:219483	135
计数:219654	76
计数:219952	130
计数:219955	14
计数:220188	270
计数:220312	965
计数:220403	237
计数:220631	2658
计数:220885	148
计数:220989	21
计数:221127	1062
计数:221227	699
计数:2215	172
计数:2216	401
计数:221655	25
计数:221726	764
计数:221736	1835
计数:221781	813
计数:221994	105
计数:2220	13
计数:22241	243
计数:222425	127
计数:2225	1518
计数:22287	201
计数:222893	57
计数:223081	73
计数:223134	70
计数:223143	97
计数:223147	428
计数:223268	99
计数:22346	52
计数:223563	844
计数:223818	689
计数:2240	36
计数:224445	45
计数:22505	2502
计数:22508	59
计数:22509	60
计数:22510	53
计数:22517	22
计数:225328	24
计数:225462	1276
计数:2255	12
计数:225561	147
计数:225631	1580
计数:2257	152
计数:225801	437
计数:225850	235
计数:22588	872
计数:226004	71
计数:226187	59
计数:226190	59
计数:226191	63
计数:226193	124
计数:226218	238
计数:226223	222
计数:226224	228
计数:226507	986
计数:226556	22
计数:22657	624
计数:226613	41
计数:226729	17
计数:226816	6
计数:226986	41
计数:22704	66
计数:227136	79
计数:227175	123
计数:227240	75
计数:227392	454
计数:2274	21
计数:227532	116
计数:22756	101
计数:227573	19
计数:22759	1641
计数:227718	1695
计数:227739	47
计数:228026	710
计数:228046	231
计数:2281	231
计数:228109	582
计数:2282	59
计数:228350	386
计数:228382	91
计数:228407	315
计数:228460	28
计数:2286	127
计数:228715	1995
计数:228825	39
计数:229018	100
计数:22912	189
计数:229182	95
计数:2293	175
计数:22946	17
计数:229611	103
计数:229795	898
计数:22985	699
计数:22986	78
计数:22987	55
计数:2299	176
计数:229947	78
计数:2300	121
计数:230093	29
计数:230295	64
计数:23056	10
计数:23080	222
计数:230912	18
计数:230914	2312
计数:2310	73
计数:23119	2550
计数:231278	1053
计数:2314	95
计数:231474	154
计数:231497	2224
计数:231526	24
计数:23161	2599
计数:23170	324
计数:231722	1251
计数:23177	22
计数:23178	20
计数:23180	22
计数:23181	16
计数:231970	162
计数:231974	23
计数:232067	1329
计数:23213	264
计数:2326	78
计数:232646	605
计数:232658	52
计数:2328	488
计数:232884	403
计数:233	2065
计数:23303	219
计数:23304	410
计数:23305	159
计数:23307	181
计数:23325	112
计数:2333	191
计数:233319	39
计数:233593	414
计数:233926	1593
计数:234	2161
计数:234250	89
计数:234266	33
计数:234295	253
计数:234305	231
计数:234349	1741
计数:234376	137
计数:234413	72
计数:23443	49
计数:23446	152
计数:234531	30
计数:23467	47
计数:234761	80
计数:234771	870
计数:234778	1055
计数:23495	904
计数:235128	2829
计数:235130	3571
计数:235156	17
计数:23537	71
计数:2354	841
计数:23542	88
计数:235421	108
计数:235612	2309
计数:23573	67
计数:235920	418
计数:236	566
计数:236020	1220
计数:236103	457
计数:23682	238
计数:23684	624
计数:23685	1058
计数:23686	3643
计数:236947	102
计数:237	2526
计数:237133	42
计数:237423	598
计数:237446	174
计数:237614	47
计数:237834	410
计数:237852	518
计数:238	1736
计数:238006	1546
计数:238027	31
计数:238087	119
计数:238215	28
计数:238430	271
计数:238589	26
计数:238815	383
计数:239270	1160
计数:239280	41
计数:239320	67
计数:2396	199
计数:239646	652
计数:239816	2415
计数:239912	794
计数:239924	380
计数:239926	372
计数:240038	3859
计数:240039	1144
计数:240287	525
计数:240346	720
计数:240386	2560
计数:24056	101
计数:240562	660
计数:240583	134
计数:24062	81
计数:240738	92
计数:240760	2737
计数:240798	573
计数:240799	723
计数:240811	371
计数:240821	34
计数:240828	1032
计数:240837	248
计数:240838	1095
计数:2411	32
计数:241133	165
计数:241158	855
计数:241185	243
计数:241187	108
计数:2412	54
计数:241265	120
计数:241267	105
计数:241326	30
计数:241335	466
计数:2414	43
计数:241418	666
